title,director,release_year,runtime,genre,rating,metascore,gross,movie_text,normalized_text,tokens,token_count,tokens_no_stopwords,clean_text_no_stopwords
Black Book,Paul Verhoeven,2006,145.0,"Drama, Thriller, War",7.7,71,4.4,"Title: Black Book. Director: Paul Verhoeven. Genre: Drama, Thriller, War. Release Year: 2006. Runtime: 145.0 minutes. IMDb Rating: 7.7. Metascore: 71. Gross Revenue: 4.4",title black book director paul verhoeven genre drama thriller war release year 2006 runtime 1450 minutes imdb rating 77 metascore 71 gross revenue 44,"['title', 'black', 'book', 'director', 'paul', 'verhoeven', 'genre', 'drama', 'thriller', 'war', 'release', 'year', '2006', 'runtime', '1450', 'minutes', 'imdb', 'rating', '77', 'metascore', '71', 'gross', 'revenue', '44']",24,"['title', 'black', 'book', 'director', 'paul', 'verhoeven', 'genre', 'drama', 'thriller', 'war', 'release', 'year', '2006', 'runtime', '1450', 'minutes', 'imdb', 'rating', '77', 'metascore', '71', 'gross', 'revenue', '44']",title black book director paul verhoeven genre drama thriller war release year 2006 runtime 1450 minutes imdb rating 77 metascore 71 gross revenue 44
Short Cuts,Robert Altman,1993,188.0,"Comedy, Drama",7.7,81,6.11,"Title: Short Cuts. Director: Robert Altman. Genre: Comedy, Drama. Release Year: 1993. Runtime: 188.0 minutes. IMDb Rating: 7.7. Metascore: 81. Gross Revenue: 6.11",title short cuts director robert altman genre comedy drama release year 1993 runtime 1880 minutes imdb rating 77 metascore 81 gross revenue 611,"['title', 'short', 'cuts', 'director', 'robert', 'altman', 'genre', 'comedy', 'drama', 'release', 'year', '1993', 'runtime', '1880', 'minutes', 'imdb', 'rating', '77', 'metascore', '81', 'gross', 'revenue', '611']",23,"['title', 'short', 'cuts', 'director', 'robert', 'altman', 'genre', 'comedy', 'drama', 'release', 'year', '1993', 'runtime', '1880', 'minutes', 'imdb', 'rating', '77', 'metascore', '81', 'gross', 'revenue', '611']",title short cuts director robert altman genre comedy drama release year 1993 runtime 1880 minutes imdb rating 77 metascore 81 gross revenue 611
Hamlet,Kenneth Branagh,1996,190.5,Drama,7.7,0,4.41,Title: Hamlet. Director: Kenneth Branagh. Genre: Drama. Release Year: 1996. Runtime: 190.5 minutes. IMDb Rating: 7.7. Metascore: 0. Gross Revenue: 4.41,title hamlet director kenneth branagh genre drama release year 1996 runtime 1905 minutes imdb rating 77 metascore 0 gross revenue 441,"['title', 'hamlet', 'director', 'kenneth', 'branagh', 'genre', 'drama', 'release', 'year', '1996', 'runtime', '1905', 'minutes', 'imdb', 'rating', '77', 'metascore', '0', 'gross', 'revenue', '441']",21,"['title', 'hamlet', 'director', 'kenneth', 'branagh', 'genre', 'drama', 'release', 'year', '1996', 'runtime', '1905', 'minutes', 'imdb', 'rating', '77', 'metascore', '0', 'gross', 'revenue', '441']",title hamlet director kenneth branagh genre drama release year 1996 runtime 1905 minutes imdb rating 77 metascore 0 gross revenue 441
Fantasia,James Algar,1940,124.0,"Animation, Family, Fantasy",7.7,96,76.41,"Title: Fantasia. Director: James Algar. Genre: Animation, Family, Fantasy. Release Year: 1940. Runtime: 124.0 minutes. IMDb Rating: 7.7. Metascore: 96. Gross Revenue: 76.41",title fantasia director james algar genre animation family fantasy release year 1940 runtime 1240 minutes imdb rating 77 metascore 96 gross revenue 7641,"['title', 'fantasia', 'director', 'james', 'algar', 'genre', 'animation', 'family', 'fantasy', 'release', 'year', '1940', 'runtime', '1240', 'minutes', 'imdb', 'rating', '77', 'metascore', '96', 'gross', 'revenue', '7641']",23,"['title', 'fantasia', 'director', 'james', 'algar', 'genre', 'animation', 'family', 'fantasy', 'release', 'year', '1940', 'runtime', '1240', 'minutes', 'imdb', 'rating', '77', 'metascore', '96', 'gross', 'revenue', '7641']",title fantasia director james algar genre animation family fantasy release year 1940 runtime 1240 minutes imdb rating 77 metascore 96 gross revenue 7641
Nebraska,Alexander Payne,2013,115.0,Drama,7.7,86,17.65,Title: Nebraska. Director: Alexander Payne. Genre: Drama. Release Year: 2013. Runtime: 115.0 minutes. IMDb Rating: 7.7. Metascore: 86. Gross Revenue: 17.65,title nebraska director alexander payne genre drama release year 2013 runtime 1150 minutes imdb rating 77 metascore 86 gross revenue 1765,"['title', 'nebraska', 'director', 'alexander', 'payne', 'genre', 'drama', 'release', 'year', '2013', 'runtime', '1150', 'minutes', 'imdb', 'rating', '77', 'metascore', '86', 'gross', 'revenue', '1765']",21,"['title', 'nebraska', 'director', 'alexander', 'payne', 'genre', 'drama', 'release', 'year', '2013', 'runtime', '1150', 'minutes', 'imdb', 'rating', '77', 'metascore', '86', 'gross', 'revenue', '1765']",title nebraska director alexander payne genre drama release year 2013 runtime 1150 minutes imdb rating 77 metascore 86 gross revenue 1765
The Double Life of Véronique,Krzysztof Kieslowski,1991,98.0,"Drama, Fantasy, Music",7.7,86,2.0,"Title: The Double Life of Véronique. Director: Krzysztof Kieslowski. Genre: Drama, Fantasy, Music. Release Year: 1991. Runtime: 98.0 minutes. IMDb Rating: 7.7. Metascore: 86. Gross Revenue: 2.0",title the double life of véronique director krzysztof kieslowski genre drama fantasy music release year 1991 runtime 980 minutes imdb rating 77 metascore 86 gross revenue 20,"['title', 'the', 'double', 'life', 'of', 'véronique', 'director', 'krzysztof', 'kieslowski', 'genre', 'drama', 'fantasy', 'music', 'release', 'year', '1991', 'runtime', '980', 'minutes', 'imdb', 'rating', '77', 'metascore', '86', 'gross', 'revenue', '20']",27,"['title', 'double', 'life', 'véronique', 'director', 'krzysztof', 'kieslowski', 'genre', 'drama', 'fantasy', 'music', 'release', 'year', '1991', 'runtime', '980', 'minutes', 'imdb', 'rating', '77', 'metascore', '86', 'gross', 'revenue', '20']",title double life véronique director krzysztof kieslowski genre drama fantasy music release year 1991 runtime 980 minutes imdb rating 77 metascore 86 gross revenue 20
Zulu,Cy Endfield,1964,138.0,"Drama, History, War",7.7,77,0.0,"Title: Zulu. Director: Cy Endfield. Genre: Drama, History, War. Release Year: 1964. Runtime: 138.0 minutes. IMDb Rating: 7.7. Metascore: 77. Gross Revenue: 0.0",title zulu director cy endfield genre drama history war release year 1964 runtime 1380 minutes imdb rating 77 metascore 77 gross revenue 00,"['title', 'zulu', 'director', 'cy', 'endfield', 'genre', 'drama', 'history', 'war', 'release', 'year', '1964', 'runtime', '1380', 'minutes', 'imdb', 'rating', '77', 'metascore', '77', 'gross', 'revenue', '00']",23,"['title', 'zulu', 'director', 'cy', 'endfield', 'genre', 'drama', 'history', 'war', 'release', 'year', '1964', 'runtime', '1380', 'minutes', 'imdb', 'rating', '77', 'metascore', '77', 'gross', 'revenue', '00']",title zulu director cy endfield genre drama history war release year 1964 runtime 1380 minutes imdb rating 77 metascore 77 gross revenue 00
Waking Life,Richard Linklater,2001,99.0,"Animation, Drama, Fantasy",7.7,84,2.89,"Title: Waking Life. Director: Richard Linklater. Genre: Animation, Drama, Fantasy. Release Year: 2001. Runtime: 99.0 minutes. IMDb Rating: 7.7. Metascore: 84. Gross Revenue: 2.89",title waking life director richard linklater genre animation drama fantasy release year 2001 runtime 990 minutes imdb rating 77 metascore 84 gross revenue 289,"['title', 'waking', 'life', 'director', 'richard', 'linklater', 'genre', 'animation', 'drama', 'fantasy', 'release', 'year', '2001', 'runtime', '990', 'minutes', 'imdb', 'rating', '77', 'metascore', '84', 'gross', 'revenue', '289']",24,"['title', 'waking', 'life', 'director', 'richard', 'linklater', 'genre', 'animation', 'drama', 'fantasy', 'release', 'year', '2001', 'runtime', '990', 'minutes', 'imdb', 'rating', '77', 'metascore', '84', 'gross', 'revenue', '289']",title waking life director richard linklater genre animation drama fantasy release year 2001 runtime 990 minutes imdb rating 77 metascore 84 gross revenue 289
Porco Rosso,Hayao Miyazaki,1992,94.0,"Animation, Adventure, Comedy",7.7,83,0.0,"Title: Porco Rosso. Director: Hayao Miyazaki. Genre: Animation, Adventure, Comedy. Release Year: 1992. Runtime: 94.0 minutes. IMDb Rating: 7.7. Metascore: 83. Gross Revenue: 0.0",title porco rosso director hayao miyazaki genre animation adventure comedy release year 1992 runtime 940 minutes imdb rating 77 metascore 83 gross revenue 00,"['title', 'porco', 'rosso', 'director', 'hayao', 'miyazaki', 'genre', 'animation', 'adventure', 'comedy', 'release', 'year', '1992', 'runtime', '940', 'minutes', 'imdb', 'rating', '77', 'metascore', '83', 'gross', 'revenue', '00']",24,"['title', 'porco', 'rosso', 'director', 'hayao', 'miyazaki', 'genre', 'animation', 'adventure', 'comedy', 'release', 'year', '1992', 'runtime', '940', 'minutes', 'imdb', 'rating', '77', 'metascore', '83', 'gross', 'revenue', '00']",title porco rosso director hayao miyazaki genre animation adventure comedy release year 1992 runtime 940 minutes imdb rating 77 metascore 83 gross revenue 00
The Vanishing,George Sluizer,1988,107.0,"Mystery, Thriller",7.7,0,0.0,"Title: The Vanishing. Director: George Sluizer. Genre: Mystery, Thriller. Release Year: 1988. Runtime: 107.0 minutes. IMDb Rating: 7.7. Metascore: 0. Gross Revenue: 0.0",title the vanishing director george sluizer genre mystery thriller release year 1988 runtime 1070 minutes imdb rating 77 metascore 0 gross revenue 00,"['title', 'the', 'vanishing', 'director', 'george', 'sluizer', 'genre', 'mystery', 'thriller', 'release', 'year', '1988', 'runtime', '1070', 'minutes', 'imdb', 'rating', '77', 'metascore', '0', 'gross', 'revenue', '00']",23,"['title', 'vanishing', 'director', 'george', 'sluizer', 'genre', 'mystery', 'thriller', 'release', 'year', '1988', 'runtime', '1070', 'minutes', 'imdb', 'rating', '77', 'metascore', '0', 'gross', 'revenue', '00']",title vanishing director george sluizer genre mystery thriller release year 1988 runtime 1070 minutes imdb rating 77 metascore 0 gross revenue 00
Invasion of the Body Snatchers,Don Siegel,1956,80.0,"Drama, Horror, Sci-Fi",7.7,92,0.0,"Title: Invasion of the Body Snatchers. Director: Don Siegel. Genre: Drama, Horror, Sci-Fi. Release Year: 1956. Runtime: 80.0 minutes. IMDb Rating: 7.7. Metascore: 92. Gross Revenue: 0.0",title invasion of the body snatchers director don siegel genre drama horror scifi release year 1956 runtime 800 minutes imdb rating 77 metascore 92 gross revenue 00,"['title', 'invasion', 'of', 'the', 'body', 'snatchers', 'director', 'don', 'siegel', 'genre', 'drama', 'horror', 'scifi', 'release', 'year', '1956', 'runtime', '800', 'minutes', 'imdb', 'rating', '77', 'metascore', '92', 'gross', 'revenue', '00']",27,"['title', 'invasion', 'body', 'snatchers', 'director', 'don', 'siegel', 'genre', 'drama', 'horror', 'scifi', 'release', 'year', '1956', 'runtime', '800', 'minutes', 'imdb', 'rating', '77', 'metascore', '92', 'gross', 'revenue', '00']",title invasion body snatchers director don siegel genre drama horror scifi release year 1956 runtime 800 minutes imdb rating 77 metascore 92 gross revenue 00
When Marnie Was There,Hiromasa Yonebayashi,2014,103.0,"Animation, Drama, Family",7.7,72,0.77,"Title: When Marnie Was There. Director: Hiromasa Yonebayashi. Genre: Animation, Drama, Family. Release Year: 2014. Runtime: 103.0 minutes. IMDb Rating: 7.7. Metascore: 72. Gross Revenue: 0.77",title when marnie was there director hiromasa yonebayashi genre animation drama family release year 2014 runtime 1030 minutes imdb rating 77 metascore 72 gross revenue 077,"['title', 'when', 'marnie', 'was', 'there', 'director', 'hiromasa', 'yonebayashi', 'genre', 'animation', 'drama', 'family', 'release', 'year', '2014', 'runtime', '1030', 'minutes', 'imdb', 'rating', '77', 'metascore', '72', 'gross', 'revenue', '077']",26,"['title', 'marnie', 'director', 'hiromasa', 'yonebayashi', 'genre', 'animation', 'drama', 'family', 'release', 'year', '2014', 'runtime', '1030', 'minutes', 'imdb', 'rating', '77', 'metascore', '72', 'gross', 'revenue', '077']",title marnie director hiromasa yonebayashi genre animation drama family release year 2014 runtime 1030 minutes imdb rating 77 metascore 72 gross revenue 077
Hedwig and the Angry Inch,John Cameron Mitchell,2001,95.0,"Comedy, Drama, Music",7.7,85,3.03,"Title: Hedwig and the Angry Inch. Director: John Cameron Mitchell. Genre: Comedy, Drama, Music. Release Year: 2001. Runtime: 95.0 minutes. IMDb Rating: 7.7. Metascore: 85. Gross Revenue: 3.03",title hedwig and the angry inch director john cameron mitchell genre comedy drama music release year 2001 runtime 950 minutes imdb rating 77 metascore 85 gross revenue 303,"['title', 'hedwig', 'and', 'the', 'angry', 'inch', 'director', 'john', 'cameron', 'mitchell', 'genre', 'comedy', 'drama', 'music', 'release', 'year', '2001', 'runtime', '950', 'minutes', 'imdb', 'rating', '77', 'metascore', '85', 'gross', 'revenue', '303']",28,"['title', 'hedwig', 'angry', 'inch', 'director', 'john', 'cameron', 'mitchell', 'genre', 'comedy', 'drama', 'music', 'release', 'year', '2001', 'runtime', '950', 'minutes', 'imdb', 'rating', '77', 'metascore', '85', 'gross', 'revenue', '303']",title hedwig angry inch director john cameron mitchell genre comedy drama music release year 2001 runtime 950 minutes imdb rating 77 metascore 85 gross revenue 303
Perfect Strangers,Paolo Genovese,2016,96.0,"Comedy, Drama",7.7,0,0.0,"Title: Perfect Strangers. Director: Paolo Genovese. Genre: Comedy, Drama. Release Year: 2016. Runtime: 96.0 minutes. IMDb Rating: 7.7. Metascore: 0. Gross Revenue: 0.0",title perfect strangers director paolo genovese genre comedy drama release year 2016 runtime 960 minutes imdb rating 77 metascore 0 gross revenue 00,"['title', 'perfect', 'strangers', 'director', 'paolo', 'genovese', 'genre', 'comedy', 'drama', 'release', 'year', '2016', 'runtime', '960', 'minutes', 'imdb', 'rating', '77', 'metascore', '0', 'gross', 'revenue', '00']",23,"['title', 'perfect', 'strangers', 'director', 'paolo', 'genovese', 'genre', 'comedy', 'drama', 'release', 'year', '2016', 'runtime', '960', 'minutes', 'imdb', 'rating', '77', 'metascore', '0', 'gross', 'revenue', '00']",title perfect strangers director paolo genovese genre comedy drama release year 2016 runtime 960 minutes imdb rating 77 metascore 0 gross revenue 00
A Man for All Seasons,Fred Zinnemann,1966,120.0,"Biography, Drama, History",7.7,72,28.35,"Title: A Man for All Seasons. Director: Fred Zinnemann. Genre: Biography, Drama, History. Release Year: 1966. Runtime: 120.0 minutes. IMDb Rating: 7.7. Metascore: 72. Gross Revenue: 28.35",title a man for all seasons director fred zinnemann genre biography drama history release year 1966 runtime 1200 minutes imdb rating 77 metascore 72 gross revenue 2835,"['title', 'a', 'man', 'for', 'all', 'seasons', 'director', 'fred', 'zinnemann', 'genre', 'biography', 'drama', 'history', 'release', 'year', '1966', 'runtime', '1200', 'minutes', 'imdb', 'rating', '77', 'metascore', '72', 'gross', 'revenue', '2835']",27,"['title', 'man', 'seasons', 'director', 'fred', 'zinnemann', 'genre', 'biography', 'drama', 'history', 'release', 'year', '1966', 'runtime', '1200', 'minutes', 'imdb', 'rating', '77', 'metascore', '72', 'gross', 'revenue', '2835']",title man seasons director fred zinnemann genre biography drama history release year 1966 runtime 1200 minutes imdb rating 77 metascore 72 gross revenue 2835
Night on Earth,Jim Jarmusch,1991,129.0,"Comedy, Drama",7.7,68,2.02,"Title: Night on Earth. Director: Jim Jarmusch. Genre: Comedy, Drama. Release Year: 1991. Runtime: 129.0 minutes. IMDb Rating: 7.7. Metascore: 68. Gross Revenue: 2.02",title night on earth director jim jarmusch genre comedy drama release year 1991 runtime 1290 minutes imdb rating 77 metascore 68 gross revenue 202,"['title', 'night', 'on', 'earth', 'director', 'jim', 'jarmusch', 'genre', 'comedy', 'drama', 'release', 'year', '1991', 'runtime', '1290', 'minutes', 'imdb', 'rating', '77', 'metascore', '68', 'gross', 'revenue', '202']",24,"['title', 'night', 'earth', 'director', 'jim', 'jarmusch', 'genre', 'comedy', 'drama', 'release', 'year', '1991', 'runtime', '1290', 'minutes', 'imdb', 'rating', '77', 'metascore', '68', 'gross', 'revenue', '202']",title night earth director jim jarmusch genre comedy drama release year 1991 runtime 1290 minutes imdb rating 77 metascore 68 gross revenue 202
Black Narcissus,Michael Powell,1947,101.0,Drama,7.7,86,0.0,Title: Black Narcissus. Director: Michael Powell. Genre: Drama. Release Year: 1947. Runtime: 101.0 minutes. IMDb Rating: 7.7. Metascore: 86. Gross Revenue: 0.0,title black narcissus director michael powell genre drama release year 1947 runtime 1010 minutes imdb rating 77 metascore 86 gross revenue 00,"['title', 'black', 'narcissus', 'director', 'michael', 'powell', 'genre', 'drama', 'release', 'year', '1947', 'runtime', '1010', 'minutes', 'imdb', 'rating', '77', 'metascore', '86', 'gross', 'revenue', '00']",22,"['title', 'black', 'narcissus', 'director', 'michael', 'powell', 'genre', 'drama', 'release', 'year', '1947', 'runtime', '1010', 'minutes', 'imdb', 'rating', '77', 'metascore', '86', 'gross', 'revenue', '00']",title black narcissus director michael powell genre drama release year 1947 runtime 1010 minutes imdb rating 77 metascore 86 gross revenue 00
